,0,1,2,3
1159,montymetzger,2021-09-24 11:01:05+00:00,https://twitter.com/montymetzger/status/1441357011178852354,"https://t.co/Ej789qMoOX gained 8 registrations from the Liechtenstein regulator allowing LCX to extend Token Issuer Services to its clients. LCX's Token Sale Manager manages your token sale so that you can focus on your vision.

$LCX @LCX"
1160,montymetzger,2021-09-21 16:31:43+00:00,https://twitter.com/montymetzger/status/1440353056781045767,@ESchutzius @LCX_Highborn 😂
1161,montymetzger,2021-09-20 22:07:13+00:00,https://twitter.com/montymetzger/status/1440075100431081480,$LCX 🤝 $DAG
1162,montymetzger,2021-09-18 13:56:28+00:00,https://twitter.com/montymetzger/status/1439226821845962764,Another milestone. 👏 Most powerful #DEX aggregator in the market. 🚀 Try it yourself at https://t.co/LDXVA77QTs
1163,montymetzger,2021-09-18 13:41:59+00:00,https://twitter.com/montymetzger/status/1439223175942971393,$LCX 🚀 $HOT
1164,montymetzger,2021-09-16 19:42:22+00:00,https://twitter.com/montymetzger/status/1438589093093560323,😂  👏  $LCX community is the best 🙏
1165,montymetzger,2021-09-16 19:32:09+00:00,https://twitter.com/montymetzger/status/1438586523109183491,@LCX_Highborn 😂🙏👏
1166,montymetzger,2021-09-16 17:31:52+00:00,https://twitter.com/montymetzger/status/1438556251110219777,"In honor of Satoshi Nakamoto and #Bitcoin!
New reason to visit #Budapest soon again."
1167,montymetzger,2021-09-16 17:28:36+00:00,https://twitter.com/montymetzger/status/1438555432285519873,@DHodlguy @danheld @Tiamonds 👏
1168,montymetzger,2021-09-16 17:26:40+00:00,https://twitter.com/montymetzger/status/1438554944534089728,@danheld #Bitcoin + $LCX = ?
1169,montymetzger,2021-09-16 17:20:37+00:00,https://twitter.com/montymetzger/status/1438553420588273664,"$LCX 💗 $QNT 

Congrats @gverdian 👏 Another important milestone!"
1170,montymetzger,2021-09-10 17:25:38+00:00,https://twitter.com/montymetzger/status/1436380356417138692,"$DOT 💕 $LCX 

👇"
1171,montymetzger,2021-09-03 14:31:28+00:00,https://twitter.com/montymetzger/status/1433799812445609987,#Tokenization will make real-world asset investing easier &gt; @nasdaq report https://t.co/VDs2MphPNZ
1172,montymetzger,2021-09-02 14:19:19+00:00,https://twitter.com/montymetzger/status/1433434364298162180,$LCX 🤝 $DOT
1173,montymetzger,2021-09-01 16:29:42+00:00,https://twitter.com/montymetzger/status/1433104788800028673,"LCX Partners With Parity To Establish Token Standards For Polkadot https://t.co/VOAH0TCT2x via @chain_bulletin 

$LCX $DOT @LCX @Polkadot"
1174,montymetzger,2021-09-01 13:28:37+00:00,https://twitter.com/montymetzger/status/1433059219067084808,"$LCX 🤝 $DOT

This signifies the commitment of @LCX to continually innovate to create products that maximize the potential of Security tokens and #DeFi."
1175,montymetzger,2021-09-01 13:28:37+00:00,https://twitter.com/montymetzger/status/1433059217632645129,"Based on our research, we are the first known #Parachain candidate managed and created directly by the core team of a centralized exchange within the @Polkadot ecosystem. 

@ParityTech @LCX"
1176,montymetzger,2021-09-01 13:28:36+00:00,https://twitter.com/montymetzger/status/1433059215795490818,The future of decentralized finance #DeFi is defined by products like @FireSalamander. @LCX’s work on @Polkadot is an important milestone in our efforts to utilize Polkadot’s Parachain technology to build a custom blockchain framework that is integrated within the Polkadot $DOT.
1177,montymetzger,2021-09-01 11:05:25+00:00,https://twitter.com/montymetzger/status/1433023181804163077,"Freue mich auf das heutige #AMA in unserer deutschen $LCX Community https://t.co/WF4I2HccPH

18 Uhr!"
1178,montymetzger,2021-08-31 16:59:47+00:00,https://twitter.com/montymetzger/status/1432749973720928258,Great insights by @Winston_W_Ma about #crypto in China 🎧
1179,montymetzger,2021-08-31 16:57:33+00:00,https://twitter.com/montymetzger/status/1432749409784242178,"Important Update on #LiquidGlobal Security Incident for our @LCX community: 

@Liquid_Global has confirmed to refund user funds.
$LCX Token deposits and withdrawals will resume tomorrow on Sept 1st 2021 at 6 PM JST / 11 AM CET.

👏 Well done @MikeKayamori, @CooLiquid &amp; team!"
1180,montymetzger,2021-08-31 12:10:34+00:00,https://twitter.com/montymetzger/status/1432677188982255625,👀 👇
1181,montymetzger,2021-08-31 12:05:30+00:00,https://twitter.com/montymetzger/status/1432675913204895745,🎧 Lot of downloads of our podcast with @minhokim @helloiconworld $ICX $LCX
1182,montymetzger,2021-08-26 14:43:27+00:00,https://twitter.com/montymetzger/status/1430903725476913155,"Liquid announced the closing of a US$120 Million debt financing

This way @Liquid_Global ensures a stable future of the cryptocurrency exchange plattform. Also withdrawals of $LCX Token will be enabled soon again. 

➡️ https://t.co/5JCY7gd8vE"
1183,montymetzger,2021-08-21 14:49:26+00:00,https://twitter.com/montymetzger/status/1429093290582986761,"Another short update by @Liquid_Global c-level management on the security incident happened at #LiquidGlobal Exchange 

We continue to update our $LCX @LCX community as soon as we know more https://t.co/XqnwD97vxB"
1184,montymetzger,2021-08-21 10:08:23+00:00,https://twitter.com/montymetzger/status/1429022560839213057,"Update on @Liquid_Global Security Incident: The Hacker stole 44,147,506.05 $LCX Token from #LiquidGlobal

Sold all $LCX for 367 ETH from this wallet https://t.co/PKaYV2CFUt

Then transfered all ETH to https://t.co/TlxEJPLg3l

@LCX buy back program continues."
1185,montymetzger,2021-08-20 16:51:31+00:00,https://twitter.com/montymetzger/status/1428761624609964043,"$HBAR coming to @LCX Exchange 

@hedera @leemonbaird 👏👏

$LCX 🌙"
1186,montymetzger,2021-08-20 15:58:57+00:00,https://twitter.com/montymetzger/status/1428748398845468675,"Say welcome to @dogecoin $doge in #Liechtenstein 

https://t.co/69IccpoDJr"
1187,montymetzger,2021-08-19 08:41:31+00:00,https://twitter.com/montymetzger/status/1428275925330841601,"Actions taken due to #LiquidGlobal security incident
➡️ hacker's addresses blacklisted @LCX
➡️ all funds @LCX are safe!
➡️ reported to @elliptic
➡️ constant communication @Liquid_Global team
➡️ strategic $LCX buyback program
⚠️ this is the Hacker's wallet https://t.co/FlU1xsLdv3"
1188,montymetzger,2021-08-15 15:24:07+00:00,https://twitter.com/montymetzger/status/1426927693447172109,$HBAR 🤝 $LCX
1189,montymetzger,2021-08-13 12:53:48+00:00,https://twitter.com/montymetzger/status/1426165086515781640,"Attention $HOT community! New $EUR trading pair incoming @LCX exchange. 

👏 @marycamacho @holochain @H_O_L_O_
$HOT 🤝 $LCX"
1190,montymetzger,2021-08-12 15:10:42+00:00,https://twitter.com/montymetzger/status/1425837151040593933,"Listen to my conversation with @Mashinsky 
$LCX 🤝 $CEL
👇"
1191,montymetzger,2021-08-10 17:00:01+00:00,https://twitter.com/montymetzger/status/1425139888287068162,"$LCX
September 1, 2021 https://t.co/RjrVcnU90k"
1192,montymetzger,2021-08-10 09:06:27+00:00,https://twitter.com/montymetzger/status/1425020710762815490,Attention $LCX community. Get ready for today's #AMA at https://t.co/Z6TNzmFlc9
1193,montymetzger,2021-08-07 12:43:22+00:00,https://twitter.com/montymetzger/status/1423988134455480324,"$LCX 🤝 $LINK
$LCX 🤝 $HBAR 
$LCX 🤝 $CELO
$LCX 🤝 $QNT
$LCX 🤝 $DAG
$LCX 🤝 $ICX
$LCX 🤝 $DGB
and more…

@LCX’s powerful ecosystem
https://t.co/uxucNoljd6"
1194,montymetzger,2021-08-06 15:52:57+00:00,https://twitter.com/montymetzger/status/1423673459062751232,"Another major product update! 👇
$LCX"
1195,montymetzger,2021-08-05 17:22:15+00:00,https://twitter.com/montymetzger/status/1423333544156352513,"Listen to @LCX Insights Live at Apple Podcast 
https://t.co/qrdjNgyywn

Spotify or Google Podcasts"
1196,montymetzger,2021-08-03 21:50:13+00:00,https://twitter.com/montymetzger/status/1422676204281339912,"„Many out there think these new regulations are bad for crypto but I think they are a bullish sign. Crypto is here to stay and is a mainstream industry now.“
 
I could not agree more ⁦@fredwilson⁩  https://t.co/t0IokhubLD"
1197,montymetzger,2021-07-30 15:15:24+00:00,https://twitter.com/montymetzger/status/1421127290826674184,"Kryptobörse @LCX kooperiert mit Hedera Hashgraph https://t.co/vhBnWq5vq8 

$LCX 🤝 $HBAR"
1198,montymetzger,2021-07-29 14:39:29+00:00,https://twitter.com/montymetzger/status/1420755868056834057,"What Is Hedera and Hedera Hashgraph?

@leemonbaird @hedera explains 

$HBAR 🤝 $LCX"
1199,montymetzger,2021-07-29 14:37:52+00:00,https://twitter.com/montymetzger/status/1420755460362100749,"What Is Triple Layer Account? @Mashinsky @CelsiusNetwork explains

$CEL 🤝 $LCX"
1200,montymetzger,2021-07-20 17:25:13+00:00,https://twitter.com/montymetzger/status/1417536083441635334,LCX is now available on Changelly and Changelly PRO https://t.co/xyZTFZ4QI0 via @cointelegraph
1201,montymetzger,2021-07-20 15:29:39+00:00,https://twitter.com/montymetzger/status/1417506998589984773,"Special LCX Insights Live with Jimmy Wales @jimmy_wales, Founder of @Wikipedia, TIME Magazine’s “100 Most Influential People”, and Advisor at @LCX 🚀

Wednesday 8 PM CET | 2 PM ET
https://t.co/w94eeyz8ao

 $LCX https://t.co/HXXvYLavKp"
1202,montymetzger,2021-07-20 15:00:14+00:00,https://twitter.com/montymetzger/status/1417499597057011712,"Wikipedia has 5.6 billion unique visitors per month and 42 million users, making the biggest community in the world. 

@LCX is proud to work with @jimmy_wales as an advisor since 2018 to learn how to build a powerful community.

Looking forward to this special session tomorrow!"
1203,montymetzger,2021-07-20 10:28:36+00:00,https://twitter.com/montymetzger/status/1417431238831493145,"""LCX’s partnership with @Hedera Hashgraph is an important milestone in our efforts to digitize traditional processes and help spur innovation in this critical industry segment for the decades to come.""

$LCX 🤝 $HBAR"
1204,montymetzger,2021-07-20 10:28:36+00:00,https://twitter.com/montymetzger/status/1417431236935667723,"“There is an immediate need for practicable standards for digital securities to help businesses around the world simplify and enhance how they issue security tokens, raise funds or establish new blockchain powered financial instruments” @hedera $HBAR $LCX"
1205,montymetzger,2021-07-19 13:57:34+00:00,https://twitter.com/montymetzger/status/1417121437517758471,"$LCX 🤝 $HBAR

👇👇👇"
1206,montymetzger,2021-07-18 16:53:32+00:00,https://twitter.com/montymetzger/status/1416803333478789122,👇👇👇
1207,montymetzger,2021-07-16 20:54:50+00:00,https://twitter.com/montymetzger/status/1416139282004201479,"This was the first time I talked about LCX’s product roadmap in public. 
This week $LCX got listed at Changelly and Changelly Pro @Changelly_team @ChangellyPro 👏"
1208,montymetzger,2021-07-16 20:48:50+00:00,https://twitter.com/montymetzger/status/1416137775338999811,@CRMTKA Where the one pager for $LCX?
1209,montymetzger,2021-07-16 20:39:48+00:00,https://twitter.com/montymetzger/status/1416135502378438664,"Save the date. Sunday 8pm CET. Live. 
$LCX 👋 $HBAR"
1210,montymetzger,2021-07-15 15:02:15+00:00,https://twitter.com/montymetzger/status/1415688165118070785,"Looking forward to this special session with @leemonbaird @hedera 

🤫 $LCX 🤝 $HBAR"
1211,montymetzger,2021-07-14 11:57:09+00:00,https://twitter.com/montymetzger/status/1415279194800537606,"Looking forward to this special live show with @Mashinsky @CelsiusNetwork tonight!

We are inviting the $CEL and $LCX community to send us all your questions by commenting on YouTube during the show."
1212,montymetzger,2021-07-13 08:31:39+00:00,https://twitter.com/montymetzger/status/1414865093779726339,"Fire Salamander 🔥🔥🔥 @LCX
🦎 DEX Aggregator
🦎 Basic Swap
🦎 Pro Swap
🦎 On-Chain Limit Orders
🦎 Multi-DEX Charts
🦎 On-Chain order routing smart contract

Trade https://t.co/7Tj33b13Cv
Info https://t.co/WswC4wulSK
White Paper https://t.co/ygMrfdnC2O

$LCX #Cryptocurrency"
1213,montymetzger,2021-07-13 08:27:27+00:00,https://twitter.com/montymetzger/status/1414864035955322886,"Looking forward to this special live session with @Mashinsky CEO @CelsiusNetwork 

@LCX Insights Live - tomorrow at 2 PM #NYC time.

$LCX 🤝 $CEL"
1214,montymetzger,2021-07-12 18:55:54+00:00,https://twitter.com/montymetzger/status/1414659799728496642,"To the moon @LCX $LCX
🔥🦎"
1215,montymetzger,2021-07-10 15:33:00+00:00,https://twitter.com/montymetzger/status/1413883963521871872,"Reminder for tomorrow special announcement 
$LCX"
1216,montymetzger,2021-07-08 16:32:31+00:00,https://twitter.com/montymetzger/status/1413174165348171776,Important partnership to strengthen the $LCX ecosystem!
1217,montymetzger,2021-07-07 16:10:43+00:00,https://twitter.com/montymetzger/status/1412806291693649928,#crypto compliance now more and more  important. @LCX is ready 🚀
1218,montymetzger,2021-07-03 09:35:04+00:00,https://twitter.com/montymetzger/status/1411257170742624258,Thanks for creating this create visual and graphics. Looks amazing. $LCX
1219,montymetzger,2021-07-01 17:06:13+00:00,https://twitter.com/montymetzger/status/1410645931037544452,"Mission accomplished. Today @LCX received 100 diamonds and have have secured them in a secret high security vault. Another important step for @Tiamonds #Tokenized Diamonds #NFT

$LCX 💎 $TIA"
1220,montymetzger,2021-07-01 17:06:12+00:00,https://twitter.com/montymetzger/status/1410645930064351239,💎💎💎💎💎💎💎💎💎💎💎💎💎💎💎💎💎💎💎💎💎💎💎💎💎💎💎💎💎💎💎💎💎💎💎💎💎💎💎💎💎💎💎💎💎💎💎💎💎💎💎💎💎💎💎💎💎💎💎💎💎💎💎💎💎💎💎💎💎💎💎💎💎💎💎💎💎💎💎💎💎💎💎💎💎💎💎💎💎💎💎💎💎💎💎💎💎💎💎💎 100 #Diamonds = 100 #Tiamonds #NFTs
1221,montymetzger,2021-06-30 15:55:49+00:00,https://twitter.com/montymetzger/status/1410265827140571138,LCX Launches DEX Aggregator Fire Salamander https://t.co/52s7nc41tc via @chain_bulletin
1222,montymetzger,2021-06-30 11:53:51+00:00,https://twitter.com/montymetzger/status/1410204934310596609,"Now #Beijing subway accepts e-CNY the digital yuan. #DCEP #CNY #CBDC #China #Crypto

I have recently asked @Winston_W_Ma if the digital yuan is already in use? Here is his answer."
1223,montymetzger,2021-06-29 21:32:16+00:00,https://twitter.com/montymetzger/status/1409988112374194183,"Major Milestone: Today, we are excited to announce the launch of Fire Salamander, the @LCX DeFi Terminal 2.0, a powerful new DEX aggregator. 

#100DaysLCX  💯 $LCX"
1224,montymetzger,2021-06-27 18:10:00+00:00,https://twitter.com/montymetzger/status/1409212431621136384,"Now Live #Tiamonds and #TIA token White Paper release
👏🚀
https://t.co/LiSvf2XQSv"
1225,montymetzger,2021-06-27 17:31:27+00:00,https://twitter.com/montymetzger/status/1409202729747103744,"So exciting! 👏🚀
https://t.co/LiSvf2XQSv"
1226,montymetzger,2021-06-27 17:28:45+00:00,https://twitter.com/montymetzger/status/1409202051255525379,"@ESchutzius @lcx @dtapscott Derivatives &amp; securities are regulated in UK and elsewhere. There are smart solutions to get approvals for issuing or trading pan-european &amp; on international level. 

It's about working with policy makers to innovate the markets. 

Ignoring regulation is not a very smart approach"
1227,montymetzger,2021-06-27 16:41:47+00:00,https://twitter.com/montymetzger/status/1409190234248581123,"“Fiat is a fraud.” Says Ricardo Salinas, 3rd wealthiest person in Mexico

 https://t.co/d2MUHTannt"
1228,montymetzger,2021-06-25 18:38:09+00:00,https://twitter.com/montymetzger/status/1408494743080820741,"$ATRI 🤝 $LCX
🚀"
1229,montymetzger,2021-06-24 19:17:40+00:00,https://twitter.com/montymetzger/status/1408142298119086084,$ATRI deposits are open now @LCX 👏 👏 👏 @atari @ataritoken @FredChesnais
1230,montymetzger,2021-06-23 20:17:50+00:00,https://twitter.com/montymetzger/status/1407795050084458501,Tweet from John McAfee November 2019
1231,montymetzger,2021-06-22 19:41:00+00:00,https://twitter.com/montymetzger/status/1407423393092169729,$CELO 🤝 $LCX
1232,montymetzger,2021-06-22 14:16:48+00:00,https://twitter.com/montymetzger/status/1407341806044565509,Looking forward to this special live show with @FredChesnais @Atari 👏🎮 🚀
1233,montymetzger,2021-06-21 21:11:24+00:00,https://twitter.com/montymetzger/status/1407083755521646598,@Cryptob32922087 @lcx @Facebook Please report. We’ll do the same.
1234,montymetzger,2021-06-21 20:38:21+00:00,https://twitter.com/montymetzger/status/1407075438602690560,$AMP 👏🚀
1235,montymetzger,2021-06-19 16:02:45+00:00,https://twitter.com/montymetzger/status/1406281304354795529,$LCX + $TIA = 🚀
1236,montymetzger,2021-06-19 10:03:00+00:00,https://twitter.com/montymetzger/status/1406190770307190784,"How Can Wallets Enable the Mass Adoption of Cryptocurrencies? 

Don't miss tomorrow's live show with @OurielOhayon @ZenGo 

Send us your questions directly @YouTube."
1237,montymetzger,2021-06-18 11:15:32+00:00,https://twitter.com/montymetzger/status/1405846638372044806,$LCX 💎 🚀
1238,montymetzger,2021-06-18 11:14:55+00:00,https://twitter.com/montymetzger/status/1405846484684357634,$TIA 💎
1239,montymetzger,2021-06-18 09:00:30+00:00,https://twitter.com/montymetzger/status/1405812654720098304,We are ready to tokenize it @tiamonds 🧐
1240,montymetzger,2021-06-17 20:39:46+00:00,https://twitter.com/montymetzger/status/1405626243450654730,"🤣🤣🤣
$DAG 🤝 $LCX"
1241,montymetzger,2021-06-17 20:20:48+00:00,https://twitter.com/montymetzger/status/1405621472127864834,"How Can Wallets Enable the Mass Adoption of #Cryptocurrencies?

Looking forward to this live special session with @OurielOhayon, CEO &amp; Co-Founder of @ZenGo 

Next Sunday at 7 PM CET and 8 PM Israel Time.
#100DaysLCX $LCX #blockchain #leadership"
1242,montymetzger,2021-06-17 13:46:36+00:00,https://twitter.com/montymetzger/status/1405522267769958412,"Congrats to the winner of this Giveaway. 
👏👏👏 @micki_26 

I've DMed you to send you the $LCX token. 
🤑"
1243,montymetzger,2021-06-17 10:32:17+00:00,https://twitter.com/montymetzger/status/1405473367671640066,"@NickAyton @thinkers360 @SimonCocking @lisagshort @MatiGreenspan @Danilkasanto @Chainstarter The answer is called ""Physical Validator"" - binding and connecting the analog with the digital world. 

This way we can create a NFT where the underlying asset is protected and guaranteed by law. @LCX as the physical validator for @tiamonds is legally liable to store the diamonds"
1244,montymetzger,2021-06-17 09:31:28+00:00,https://twitter.com/montymetzger/status/1405458062190821376,"Community first and fair launch of $TIA deflationary cryptocurrency. All @Tiamonds Tokenized Diamond holders will receive rewards. 

Reinventing #Airdrop with our Own to Earn model @lcx 

#100DaysLCX $LCX"
1245,montymetzger,2021-06-16 12:11:37+00:00,https://twitter.com/montymetzger/status/1405135976138223624,Closing this in 1h.
1246,montymetzger,2021-06-15 17:47:48+00:00,https://twitter.com/montymetzger/status/1404858193231204352,"Another important milestone. We welcome @Cardano @CardanoStiftung with their token $ADA at @LCX Exchange with full wallet support and we are running out own node! 

#100DaysLCX 💯 $LCX"
1247,montymetzger,2021-06-15 10:25:32+00:00,https://twitter.com/montymetzger/status/1404746893293404161,"#Airdrop is trending in #USA today.

👇 Reminder on my #giveaway"
1248,montymetzger,2021-06-15 10:14:45+00:00,https://twitter.com/montymetzger/status/1404744177313853445,Looking forward to this special live show with @minhokim tomorrow $ICX #ICONProject 🤝 $LCX @LCX
1249,montymetzger,2021-06-14 14:28:51+00:00,https://twitter.com/montymetzger/status/1404445737543426049,https://t.co/Ej789r40dx don’t waste time log on
1250,montymetzger,2021-06-14 13:55:21+00:00,https://twitter.com/montymetzger/status/1404437307290230789,"A key to enable growth of #tokenized assets. 
#digitalassets #crypto"
1251,montymetzger,2021-06-14 13:40:10+00:00,https://twitter.com/montymetzger/status/1404433486136725505,"@bitkom_block @Bitkom_Finance @Bitkom_Privacy @JulianGrigo @henrikgebbing @iwaniez @AnikaPatz @BenjaminMatten @astreim @alex_bechtel_de @philippsandner @Justdoitalex @blocktrainer @paymentbanking @btcecho This won't jeopardize the competitiveness of its crypto industry, instead it will kick-start the competitiveness of the crypto industry to global financial markets. #Growth

@LCX is ready #TravelRule 
https://t.co/XrwdBH9Hih"
1252,montymetzger,2021-06-14 13:35:19+00:00,https://twitter.com/montymetzger/status/1404432263383748609,"500,000 $LCX are given out to our liquidity providers at Uniswap https://t.co/HTs3VWYZgK"
1253,montymetzger,2021-06-14 13:30:14+00:00,https://twitter.com/montymetzger/status/1404430984729317387,"GIVEAWAY! 🤑 in celebration of #Tiamonds and $TIA announcement.
Giving away 10,000 $LCX to one lucky winner
✅ Follow @LCX @Tiamonds 
✅  Comment 💎
✅  Like &amp; Retweet
✅ Join TG: https://t.co/ViIuuWowlS
✅ Like another @LCX tweet
Winner will be announced in 48h!"
1254,montymetzger,2021-06-13 19:48:50+00:00,https://twitter.com/montymetzger/status/1404163874312622084,"Goodbye #Safemoon, say hello to $TIA @Tiamonds

#100DaysLCX 💎 $LCX"
1255,montymetzger,2021-06-13 09:57:43+00:00,https://twitter.com/montymetzger/status/1404015116627103747,Every financial asset will be tokenized @dtapscott 👌
1256,montymetzger,2021-06-13 08:39:34+00:00,https://twitter.com/montymetzger/status/1403995449065943040,"Looking forward to this special announcement today about @tiamonds 

#100DaysLCX 💯 $LCX"
1257,montymetzger,2021-06-11 18:06:50+00:00,https://twitter.com/montymetzger/status/1403413428706885632,"""China controls more than 70% of the total hash power of the global crypto system"" says @Winston_W_Ma"
1258,montymetzger,2021-06-11 18:05:43+00:00,https://twitter.com/montymetzger/status/1403413147009101831,"How Would You Describe the Ups and Downs of the Market @dtapscott? 

See his answer
👇"
1259,montymetzger,2021-06-11 18:03:28+00:00,https://twitter.com/montymetzger/status/1403412583361781766,"Watch out @elonmusk, @MateRimac's car is ""way faster"" than your new @tesla plaid. 

@AutomobiliRimac is ""still way faster than the new Tesla""
https://t.co/1Qgau69oDi"
1260,montymetzger,2021-06-08 12:45:24+00:00,https://twitter.com/montymetzger/status/1402245373041729540,"Looking forward to this special live show with @Winston_W_Ma tomorrow. 

#100DaysLCX 💯 $LCX"
1261,montymetzger,2021-06-06 11:34:00+00:00,https://twitter.com/montymetzger/status/1401502631219113993,"AirIndia had been hacked. 4.5 million passenger data exposed. The breach involved personal data that included name, date of birth, contact information, passport information, ticket information, Star Alliance and Air India frequent flyer data as well as credit cards. @airindiain"
1262,montymetzger,2021-06-02 19:50:04+00:00,https://twitter.com/montymetzger/status/1400177920140849159,"Looking forward to this special @LCX Insights Live with @dtapscott talking about #Blockchain Revolution: State of the Union. Don't miss this live event!

#100DaysLCX 💯 $LCX"
1263,montymetzger,2021-06-02 18:31:41+00:00,https://twitter.com/montymetzger/status/1400158194123644934,"We‘ll give away 250 USD worth of $LCX and $CELO for the best question. Comment now live at YouTube. 

Tokens will be delivered to your verified @LCX account and you can start trading right away"
1264,montymetzger,2021-06-01 16:20:16+00:00,https://twitter.com/montymetzger/status/1399762730974859268,👉🏻 https://t.co/LDXVA77QTs
1265,montymetzger,2021-05-31 19:58:31+00:00,https://twitter.com/montymetzger/status/1399455268824563720,"Goldman Sachs Crypto Report 👇 @GoldmanSachs 
https://t.co/mBd9IwrHop https://t.co/BxCxYN5vX6"
1266,montymetzger,2021-05-30 19:00:17+00:00,https://twitter.com/montymetzger/status/1399078224651563008,"I HODL $LCX

#yourwhy"
1267,montymetzger,2021-05-30 16:07:26+00:00,https://twitter.com/montymetzger/status/1399034728641146885,Your special LCX Insights Live aka. $LCX Late Night show 💎🙌 See you later.
1268,montymetzger,2021-05-26 19:23:34+00:00,https://twitter.com/montymetzger/status/1397634534779281411,"""You guys are revolutionizing the #cryptocurrency exchange space. Not only on a regulatory stand point, but how you look at community building..."" says @BenJorgensen $DAG about how we are building @LCX. 

#100DaysLCX 💯 $LCX 💎🙌 @Tiamonds"
1269,montymetzger,2021-05-26 08:25:27+00:00,https://twitter.com/montymetzger/status/1397468915698184192,"""#Tokenization is in the trillions"" says @gverdian CEO @quant_network 💎🙌 $QNT 🤝 $LCX"
1270,montymetzger,2021-05-24 17:18:22+00:00,https://twitter.com/montymetzger/status/1396878250731839491,#100DaysLCX 💯 $LCX 🤝 $MATIC
1271,montymetzger,2021-05-24 07:09:00+00:00,https://twitter.com/montymetzger/status/1396724898068901889,"LCX has 💎🙌

#100DaysLCX 💯 $LCX"
1272,montymetzger,2021-05-23 20:22:24+00:00,https://twitter.com/montymetzger/status/1396562175322435584,"I was interviewed by @ChannelNewsAsia about the risk of a #cryptocrackdown and the future of #cryptocurrencies from a perspective of a regulated and compliant player &gt; @LCX. 

Btw - this was recorded April 28th already."
1273,montymetzger,2021-05-23 19:41:48+00:00,https://twitter.com/montymetzger/status/1396551958710861834,"LCX has 💎 🙌

#100DaysLCX 💯 $LCX"
1274,montymetzger,2021-05-23 15:09:40+00:00,https://twitter.com/montymetzger/status/1396483473964245001,"LCX has 💎 🙌

#100DaysLCX 💯 $LCX"
1275,montymetzger,2021-05-22 13:31:25+00:00,https://twitter.com/montymetzger/status/1396096363289530371,$DGB 🤝 $LCX
1276,montymetzger,2021-05-21 13:06:58+00:00,https://twitter.com/montymetzger/status/1395727822736461826,$DGB 🤝 $LCX
1277,montymetzger,2021-05-19 08:52:32+00:00,https://twitter.com/montymetzger/status/1394939016861134849,"Looking forward to this special LCX Insights Live with Gilbert Verdian @gverdian at @quant_network talking about ""The Truth About Enterprise #Blockchain and Interoperability"""
1278,montymetzger,2021-05-14 19:41:32+00:00,https://twitter.com/montymetzger/status/1393290401969328132,"Looking forward to this special session with @colemansmaher @OriginProtocol talking about ""Beyond Trading - Crypto Use Cases with Origin Protocol""

Next Sunday at 2 PM CET / 8 PM Singapore time."
1279,montymetzger,2021-05-12 19:19:42+00:00,https://twitter.com/montymetzger/status/1392560133394284546,"We just talked about this @BenJorgensen at @LCX Insights Live. 

Give consumers more power to invest!"
1280,montymetzger,2021-05-12 07:12:02+00:00,https://twitter.com/montymetzger/status/1392377008169050112,"Looking forward to this special live session with @BenJorgensen @Conste11ation. We’ll talk about ‘Building a Decentralized Digital Economy’

Live stream starts today at 8 PM Zürich / 11 AM San Francisco time.

Watch and Join the discussion https://t.co/nawwJt1B6k

$LCX 🤝 $DAG"
1281,montymetzger,2021-05-09 18:01:17+00:00,https://twitter.com/montymetzger/status/1391453232262746117,With @ardakutsal today!
1282,montymetzger,2021-05-09 10:24:59+00:00,https://twitter.com/montymetzger/status/1391338403740983297,"What is Dogecoin $Doge? @elonmusk the #Dogefather explains 😂

#crypto #blockchain https://t.co/6mPWOFNpyT"
1283,montymetzger,2021-05-09 10:18:32+00:00,https://twitter.com/montymetzger/status/1391336778158727169,"Looking forward to this live show tonight with @ardakutsal @webrazzi @WebrazziEnglish 

Share this with your friends and prepare your questions!"
1284,montymetzger,2021-05-07 18:47:51+00:00,https://twitter.com/montymetzger/status/1390740177405026309,"Looking forward to this special live show with @ardakutsal @webrazzi 

👇"
1285,montymetzger,2021-05-06 20:09:24+00:00,https://twitter.com/montymetzger/status/1390398313334194180,"Euro deposits opening next Monday @LCX Exchange. Followed by our first $EUR trading pairs. 👏

#100DaysLCX 💯 $LCX"
1286,montymetzger,2021-05-05 11:45:33+00:00,https://twitter.com/montymetzger/status/1389909126101221377,"Galaxy Digital to Buy BitGo for $1.2 Billion in Stock, Cash. Galaxy Digital, the cryptocurrency-focused financial services firm run by  Michael Novogratz @novogratz, said it has agreed to buy BitGo, the U.S.-regulated crypto custody specialist, for $1.2 billion in stock and cash."
1287,montymetzger,2021-05-05 10:33:25+00:00,https://twitter.com/montymetzger/status/1389890972495011845,"How Blockchain and NFTs Are Disrupting the Gaming Industry? - Looking forward to this special live show with Robby Yung, CEO of Animoca Brands at today's LCX Insights Live. @viewfromhk @animocabrands @REVV_Token"
1288,montymetzger,2021-05-02 07:59:27+00:00,https://twitter.com/montymetzger/status/1388765061141893120,Today 8 PM CET / 2PM ET
1289,montymetzger,2021-05-01 12:40:32+00:00,https://twitter.com/montymetzger/status/1388473409735172096,🤑
1290,montymetzger,2021-04-30 21:50:05+00:00,https://twitter.com/montymetzger/status/1388249322857316353,"$LCX 🤝 $CEL 
@Mashinsky @CelsiusNetwork"
1291,montymetzger,2021-04-28 19:56:19+00:00,https://twitter.com/montymetzger/status/1387495917796921344,e.g. @borgetsebastien @TheSandboxGame
