,0,1,2,3
3498,meedabyte,2021-02-10 13:35:44+00:00,https://twitter.com/meedabyte/status/1359496274471514113,"""These are the core concepts around which the entire product is built. They not only align with how customers think of their workflow, but often crystallizes for customers how they ought to. """
3499,meedabyte,2021-02-10 13:35:44+00:00,https://twitter.com/meedabyte/status/1359496273208958984,"𝐎𝐧 𝐜𝐡𝐨𝐨𝐬𝐢𝐧𝐠 𝐭𝐡𝐞 𝐫𝐢𝐠𝐡𝐭 𝐚𝐭𝐨𝐦𝐢𝐜 𝐜𝐨𝐧𝐜𝐞𝐩𝐭𝐬
""best products map to how customers think about their workflow. They match the abstraction level of their customers: not too high that it’s unusable, but not too low that it’s hard to use easily or extend..."""
3500,meedabyte,2021-02-10 13:35:44+00:00,https://twitter.com/meedabyte/status/1359496271917182980,"A little thread on @kevinakwok latest *atomic concepts"" essay
👉 https://t.co/j9cZK3U00o"
3501,meedabyte,2021-02-10 08:06:35+00:00,https://twitter.com/meedabyte/status/1359413439941267457,Just another giant goes #remote
3502,meedabyte,2021-02-10 08:04:31+00:00,https://twitter.com/meedabyte/status/1359412918186618882,"""If capitalism is all about creative destruction, then DeFi capitalism is all about rentier destruction [...] advantage can be maintained only with legitimate commitments to community governance and fair (and early) stakeholder alignment."" @MessariCrypto 
https://t.co/qnJOJViWjJ"
3503,meedabyte,2021-02-10 07:21:41+00:00,https://twitter.com/meedabyte/status/1359402140490485761,@NFX I may be wrong but this pic seems wrong Familiar and New should maybe be inverted (or maybe I didn't get the pic) cc @JamesCurrier https://t.co/aq5QYWNlOY
3504,meedabyte,2021-02-10 07:20:07+00:00,https://twitter.com/meedabyte/status/1359401744527196161,"I guess I'll be back to this essay from @JamesCurrier again and again, such a synthetic framework to design for virality! 
8 Key Drivers:
- giving status
- identity projection (tribes)
- validation
- safety
- novelty
- being helpful
- voyeurism
- order

https://t.co/BHUID5hRxc"
3505,meedabyte,2021-02-09 15:01:27+00:00,https://twitter.com/meedabyte/status/1359155458964127745,"In this episode of Futurized @gabelunao speaks about The Next Generation Marketplaces presenting the experience of @usebraintrust an evolution of both the firm AND the marketplace making the case that this is the future
https://t.co/T8kiSNizBR"
3506,meedabyte,2021-02-09 14:53:25+00:00,https://twitter.com/meedabyte/status/1359153435740930063,"Related to the podcast above, a good complement is @benedictevans and @ToniCowanBrown discussing Amazon - the ""machine that makes the machine"" in the week of Bezos stepping down
https://t.co/xNaZK2mFC5"
3507,meedabyte,2021-02-09 14:50:18+00:00,https://twitter.com/meedabyte/status/1359152650307182605,"Amazing itw by @smc90 ""Amazon Narratives: Memos, Working Backwards from Release, More"" w @BillCarr89 @cbryar explores key peculiarities that Amazon has been adopting in culture &amp; processes supporting work and product development, a promising new book  https://t.co/PFdhui1oVN"
3508,meedabyte,2021-02-09 12:00:51+00:00,https://twitter.com/meedabyte/status/1359110008164786176,"Totally, of course you need to embrace a key perspective embedded in #Bitcoin for this to make sense: that we're fated to evolve towards:
- a trustless (in institutions) 
- adversarial 
- conflict riddled 

financial landscape. Coz in a trusted env. overhead might not make sense."
3509,meedabyte,2021-02-09 09:14:53+00:00,https://twitter.com/meedabyte/status/1359068239242919938,cc @bill_fischer @instigating @DanColceriu @christiansarkar
3510,meedabyte,2021-02-09 09:04:20+00:00,https://twitter.com/meedabyte/status/1359065583938113539,"A few weeks ago we sat with @rgmcgrath and discussed how her latest thinking around inflection points resonates with what we're seeing happening on the market, with plummeting transactions costs, firms evolving into networks and ecosystemic value creation. You can't miss this!"
3511,meedabyte,2021-02-09 07:38:03+00:00,https://twitter.com/meedabyte/status/1359043870227595264,Is this good news isn't it? https://t.co/0BK19IGwkf
3512,meedabyte,2021-02-09 06:01:12+00:00,https://twitter.com/meedabyte/status/1359019499694006272,@amckent @sam5 @francescapick @disruptandlearn @RichDecibels @solarpunk_girl Incentives &gt; behaviours and you need behaviours that are functional to developing certain skills/capabilities/outputs. A business model based on selling people's time is different from one based on creating products from a org dev perspective
3513,meedabyte,2021-02-08 20:59:15+00:00,https://twitter.com/meedabyte/status/1358883112982298624,@amckent @sam5 @francescapick @disruptandlearn @RichDecibels @solarpunk_girl Largely depends on the product / business model
3514,meedabyte,2021-02-08 19:03:18+00:00,https://twitter.com/meedabyte/status/1358853932689276929,@NoraBateson I'll shut up now and keep it for the conversation 🤐😊
3515,meedabyte,2021-02-08 19:02:25+00:00,https://twitter.com/meedabyte/status/1358853710986772485,@NoraBateson Yes :) maybe time for the podcast seems like we have a topic now
3516,meedabyte,2021-02-08 17:00:10+00:00,https://twitter.com/meedabyte/status/1358822944252833798,"@NoraBateson That's romantic but we still need to organize at scale imho, am I right?"
3517,meedabyte,2021-02-08 16:58:53+00:00,https://twitter.com/meedabyte/status/1358822621371113473,@NoraBateson What if I ask someone that liked the post to explain this to me?
3518,meedabyte,2021-02-08 16:54:15+00:00,https://twitter.com/meedabyte/status/1358821457011294210,Original thinking will always create detractors.
3519,meedabyte,2021-02-08 08:04:57+00:00,https://twitter.com/meedabyte/status/1358688254913114116,@NoraBateson by doing
3520,meedabyte,2021-02-08 07:12:37+00:00,https://twitter.com/meedabyte/status/1358675083099856896,https://t.co/ruRxeSKFjp
3521,meedabyte,2021-02-08 07:06:18+00:00,https://twitter.com/meedabyte/status/1358673493177565186,"Sustainable design @johnthackara   
- not just about transactions but about relationships 
- about care and not consumption
- means care for all lifeforms
- improving relationships between places, communities and nature through social infrastructure 
https://t.co/7FeqnD1Jar"
3522,meedabyte,2021-02-08 06:27:59+00:00,https://twitter.com/meedabyte/status/1358663851420622848,"@NoraBateson That's what I mean with ""what happens after struggling?"" you still need to organize (it's ineluctable)."
3523,meedabyte,2021-02-08 06:24:41+00:00,https://twitter.com/meedabyte/status/1358663019945988098,"@NoraBateson I think so, that requires the creation of other webs of incentives which is the real entrepreneurial challenge probably. You can call it organizing: that side of entrepreneurship is ineluctable"
3524,meedabyte,2021-02-08 06:20:24+00:00,https://twitter.com/meedabyte/status/1358661943469486080,@urbanohumano @joinClubhouse Just opened my account not much to say yet
3525,meedabyte,2021-02-07 21:15:12+00:00,https://twitter.com/meedabyte/status/1358524737559879680,@alepirani Severo ma giusto
3526,meedabyte,2021-02-07 20:50:29+00:00,https://twitter.com/meedabyte/status/1358518517037957121,I'm on @joinClubhouse btw
3527,meedabyte,2021-02-07 20:49:29+00:00,https://twitter.com/meedabyte/status/1358518264800894979,@alepirani 😂Why?
3528,meedabyte,2021-02-07 19:05:51+00:00,https://twitter.com/meedabyte/status/1358492186531295238,@Freerange_Inc Timeless
3529,meedabyte,2021-02-07 17:20:45+00:00,https://twitter.com/meedabyte/status/1358465737904504833,"If there's low signal to noise in #podcasting, imagine signal to noise in clubhouse rooms. 😱"
3530,meedabyte,2021-02-07 15:58:51+00:00,https://twitter.com/meedabyte/status/1358445124670394369,@aarondignan @RichDecibels @briansolis @elonmusk You always end up with structural lock ins. So what?
3531,meedabyte,2021-02-07 15:33:55+00:00,https://twitter.com/meedabyte/status/1358438850633355264,Curious of what @nntaleb and @normonics think about this.
3532,meedabyte,2021-02-07 15:32:54+00:00,https://twitter.com/meedabyte/status/1358438597427400704,"@NoraBateson I mean, what happens after struggling?"
3533,meedabyte,2021-02-07 15:29:27+00:00,https://twitter.com/meedabyte/status/1358437729172942850,@NoraBateson entrepreneurship can be seen outside of the existing frame beyond the structural lock-ins
3534,meedabyte,2021-02-07 15:27:31+00:00,https://twitter.com/meedabyte/status/1358437241773842432,"Ecosystem 
       🔽
     Arenas 
(cluster of jobs 
  to be done)
       🔽
     existing 
  fragmented
  experiences
       🔽
  aggregation
        +
  disobedience
       🔽
    platform 
  experiences"
3535,meedabyte,2021-02-07 13:35:30+00:00,https://twitter.com/meedabyte/status/1358409053135904768,Integrity and entrepreneurship need to go together cause otherwise you end up with these misconceptions
3536,meedabyte,2021-02-05 20:51:40+00:00,https://twitter.com/meedabyte/status/1357794039945457664,"Management by anxiety

#MiracleInc"
3537,meedabyte,2021-02-05 07:52:24+00:00,https://twitter.com/meedabyte/status/1357597933512835072,WOOO a new essay from @kevinakwok! 🧑‍🏫
3538,meedabyte,2021-02-04 19:12:34+00:00,https://twitter.com/meedabyte/status/1357406711863197698,@alepirani @Medium After the UX update it's barely usable as a reader and essentially pointless for writers (I've to revert back to the mobile site always to even check stats)
3539,meedabyte,2021-02-04 18:32:37+00:00,https://twitter.com/meedabyte/status/1357396659433529345,"Why @Medium you had to break the mobile app? 😢
Why?? Whyyyy??? 😭😭😭"
3540,meedabyte,2021-02-04 18:13:28+00:00,https://twitter.com/meedabyte/status/1357391841197314055,I'm a specialist on this
3541,meedabyte,2021-02-03 12:14:40+00:00,https://twitter.com/meedabyte/status/1356939156967092224,We're live with our webinar @Boundaryless_ with @sanguit @stoweboyd #FutureofPlatforms2020 https://t.co/rSF5FQnobT https://t.co/c3yRmV6OhS
3542,meedabyte,2021-02-03 10:59:11+00:00,https://twitter.com/meedabyte/status/1356920162868482048,"@jonhusband My2c: both sides but that doesn't mean it's not up to me (as a source, despite not being the only leader in the organisation of course)."
3543,meedabyte,2021-02-03 07:09:53+00:00,https://twitter.com/meedabyte/status/1356862455624962048,"@smc90 @APompliano He forgot to add ""in your mind"""
3544,meedabyte,2021-02-02 21:46:31+00:00,https://twitter.com/meedabyte/status/1356720679819878406,You know what makes me nervous? Not having been able yet to leverage my team's full potential.
3545,meedabyte,2021-02-02 14:33:20+00:00,https://twitter.com/meedabyte/status/1356611665610084357,A brittle monolith
3546,meedabyte,2021-02-02 12:32:41+00:00,https://twitter.com/meedabyte/status/1356581304863756291,Interesting developments from our community
3547,meedabyte,2021-02-02 09:52:41+00:00,https://twitter.com/meedabyte/status/1356541040325521408,"@DGorica I mean: yes incentives, yes context, yes the market is bigger than us but... it also depends on setting new priorities for us and detaching our personal expectations (even if not entirely) from universalized market-tech dynamics"
3548,meedabyte,2021-02-02 09:00:35+00:00,https://twitter.com/meedabyte/status/1356527928444600320,"@DGorica ""Although responsible use may be defined, advocated,
and to some extent required by organizations, it cannot be
implemented or enacted by them. It cannot be effectively
enforced by them. The use of the world is finally a personal
matter"" (W. Berry) 

it's not all about incentives"
3549,meedabyte,2021-02-02 08:00:16+00:00,https://twitter.com/meedabyte/status/1356512749333970945,"Current education system is designed to praise rational, mathematical, mechanistic intelligence. It considers people that are strong on this vector as leaders, high achievers and drops everyone else into ""commodities"" / human resources. It has NO human development thesis for them"
3550,meedabyte,2021-02-02 07:49:12+00:00,https://twitter.com/meedabyte/status/1356509962101547009,As long as we create orgs that only participate in an economy of specialization characterized by orgs disentangled from community &amp; landscape and use market liberalism thesis as a value defining mechanism - we leave no other human development thesis than the entrepreneurial one
3551,meedabyte,2021-02-02 07:39:05+00:00,https://twitter.com/meedabyte/status/1356507418201628673,"""value is moving from product features, and ownership to interactions, transactions, community, experiences... that will give us an insight into how we want to organise to produce that value. "" @rgmcgrath on upcoming @Boundaryless_ podcast subscribe: https://t.co/48UwuHj2dc"
3552,meedabyte,2021-02-01 20:51:25+00:00,https://twitter.com/meedabyte/status/1356344426499629060,@alundbergh @trondau Best episodes?
3553,meedabyte,2021-02-01 20:44:28+00:00,https://twitter.com/meedabyte/status/1356342675251847168,@alundbergh @trondau https://t.co/lX6PiO4Ovq (at least for me)
3554,meedabyte,2021-02-01 20:42:52+00:00,https://twitter.com/meedabyte/status/1356342272422531073,@alundbergh @trondau Website doesn't work BTW
3555,meedabyte,2021-02-01 20:38:05+00:00,https://twitter.com/meedabyte/status/1356341070871883779,@RichDecibels Best esoisode so far?
3556,meedabyte,2021-02-01 20:36:53+00:00,https://twitter.com/meedabyte/status/1356340769792151553,"@gregory_landua I must say that's not the kind of shows I tend to listen, but... You've got a new subscriber. Can you recommend your three best shows?"
3557,meedabyte,2021-02-01 20:34:04+00:00,https://twitter.com/meedabyte/status/1356340058954096646,@KeenDisregard I keep adding new shows but after a while I can't find them interesting anymore. Of course excerpt for a bunch of shows.
3558,meedabyte,2021-02-01 20:31:47+00:00,https://twitter.com/meedabyte/status/1356339484112117761,@Ch1nges Only apple unfortunately
3559,meedabyte,2021-02-01 20:10:07+00:00,https://twitter.com/meedabyte/status/1356334034033537030,"I'm desperate about #podcasts. No matter what new sources I add, it all gets boring after 2 weeks 😭"
3560,meedabyte,2021-02-01 16:29:41+00:00,https://twitter.com/meedabyte/status/1356278558168068097,@MatthewEGunter @swardley Old companies are in real danger indeed
3561,meedabyte,2021-02-01 15:49:42+00:00,https://twitter.com/meedabyte/status/1356268496372592642,@MatthewEGunter @swardley I think that's exactly the point I was making to embed nfx into the basics of organizing
3562,meedabyte,2021-02-01 14:00:34+00:00,https://twitter.com/meedabyte/status/1356241030836793346,"@swardley @MatthewEGunter I don't get why nfx must be considered an org-wide thingy. ""Understand nfx"" importance as an element of doctrine is more a result of low transaction cost - thus my question for @swardley about maybe being the right time to start considering it a universally applicable pattern"
3563,meedabyte,2021-02-01 13:57:45+00:00,https://twitter.com/meedabyte/status/1356240321655545857,"@swardley @MatthewEGunter yes I'm sure it happens, but not sure this is not a defining characteristic"
3564,meedabyte,2021-02-01 13:32:25+00:00,https://twitter.com/meedabyte/status/1356233947206848513,"@MatthewEGunter @swardley Not sure I agree on the premise ""Wardley Doctrines are able to be implemented locally without broad agreement/consensus"""
3565,meedabyte,2021-02-01 13:14:37+00:00,https://twitter.com/meedabyte/status/1356229470395523077,@MatthewEGunter @swardley Not sure I get you here
3566,meedabyte,2021-02-01 10:16:02+00:00,https://twitter.com/meedabyte/status/1356184526679142401,Morning rumblings
3567,meedabyte,2021-02-01 09:27:55+00:00,https://twitter.com/meedabyte/status/1356172416045568003,"@NoraBateson @nicolasstampf @DellAnnaLuca according to daoism, making the difference between bad and good may be the original problem"
3568,meedabyte,2021-02-01 09:01:57+00:00,https://twitter.com/meedabyte/status/1356165882280620032,"@NoraBateson @nicolasstampf @DellAnnaLuca yes, agree better:
entangled =/= having the same root"
3569,meedabyte,2021-02-01 08:30:11+00:00,https://twitter.com/meedabyte/status/1356157889111584768,@nicolasstampf @NoraBateson @DellAnnaLuca being whole =/= having the same root
3570,meedabyte,2021-02-01 08:01:40+00:00,https://twitter.com/meedabyte/status/1356150713911537664,"LEADERSHIP is expressed at 3 levels:
Architectural: defining structure &amp; common language
Enabling: optimise what's optimisable
Enterprising: venture out with no connection with ""core"" (there's no core anymore), listen to users, enable ""ecosystem as a future sensing engine""

18/18"
3571,meedabyte,2021-02-01 08:01:40+00:00,https://twitter.com/meedabyte/status/1356150712087015425,"DOCTRINE: becomes key as every small unit shares most of landscape and climate with not only who's inside the organization but also outside. The application of doctrine becomes the key differentiator in a world where competitive advantage is transient (red queen effect). 

17/18 https://t.co/HzeGAUyBVR"
3572,meedabyte,2021-02-01 08:01:39+00:00,https://twitter.com/meedabyte/status/1356150708240838657,"LANDSCAPE AND CLIMATE: mapping landscape becomes a pervasive capability to develop in the whole organization (at the team level). Like in Boundaryless' Platform Exploration Framework (Ecosystem Scanning, Platform Plays) https://t.co/WhkDsJx3Ci

16/18"
3573,meedabyte,2021-02-01 08:01:39+00:00,https://twitter.com/meedabyte/status/1356150706839973888,"@fred_laloux ""Evolutionary purpose"" https://t.co/yriMkvOYiw

15/18"
3574,meedabyte,2021-02-01 08:01:38+00:00,https://twitter.com/meedabyte/status/1356150705451577345,"@snowded ""“if you have to write a purpose statement, then you’re doomed to purposelessness for the rest of your life”.(see: https://t.co/CpSKZOs6jZ)

14/18"
3575,meedabyte,2021-02-01 08:01:38+00:00,https://twitter.com/meedabyte/status/1356150704067538945,"In some cases the big organization can be bold enough to ""drop"" purpose, see: 

Zhang Ruimin and his ""be like water, benefitting everything and competing with nothing""
https://t.co/3w6SVdl41H

13/18"
3576,meedabyte,2021-02-01 08:01:38+00:00,https://twitter.com/meedabyte/status/1356150702855352320,"PURPOSE: despite purpose can be at the level of the organization it needs to be trickled down in ""aims"". The level of coherence between Purpose and Aims is crucial. 

12/18"
3577,meedabyte,2021-02-01 08:01:38+00:00,https://twitter.com/meedabyte/status/1356150701701947396,"But, more in details how could the interplay between the big (organization) and the small (micro-entrepreneurial unit) work?

11/18"
3578,meedabyte,2021-02-01 08:01:37+00:00,https://twitter.com/meedabyte/status/1356150700175216642,"Thus all Micro-entrepreneurial units need to develop their own fitness through OODA:

10/18 https://t.co/xkUwGaGN7n"
3579,meedabyte,2021-02-01 08:01:37+00:00,https://twitter.com/meedabyte/status/1356150698912714753,"This because when you embrace Micro-entrepreneurial units, and those units are deliberately framed as non-permanent (and they need to continuously justify their existence being ""paid by their users"" and not with budgets) all units are subject to red-queen effect/evolution.

9/18"
3580,meedabyte,2021-02-01 08:01:37+00:00,https://twitter.com/meedabyte/status/1356150697583116288,"Each Micro-entrepreneurial unit becomes core to its own #OODA loop versus what happens in industrial, siloed organizations where OODA loop bubbles up in terms of responsibility to the top of the firm (that is supposed to set the strategy). 

8/18"
3581,meedabyte,2021-02-01 08:01:36+00:00,https://twitter.com/meedabyte/status/1356150696186417152,"pervasive contracting such as with Haier's Ecosystem Micro-Community contracts become essential for a group of Micro-entrepreneurial units to coalesce to get to the size where the agglomerate can exert an ILC strategy. (see https://t.co/updBVP4wKv) 

7/18"
3582,meedabyte,2021-02-01 08:01:36+00:00,https://twitter.com/meedabyte/status/1356150694504517632,"3) Each Micro-entrepreneurial unit becomes responsible to trigger its own ILC process (Innovate - Leverage - Componentize) and thus to create a ""platform-ecosystem strategy"" (see @swardley's https://t.co/Jn5VJ7ckxu and https://t.co/3XVIUH8ryB 
In this context ...

6/18"
3583,meedabyte,2021-02-01 08:01:35+00:00,https://twitter.com/meedabyte/status/1356150693070041089,"2)Micro-entrepreneurial units become more able to create a fully structured part of a business-process and complex user-scenario become easier to prototype in ""connect &amp; leverage"" fashion (eg: plug APIs) - See @packyM's https://t.co/MaEPUj0tN9)

5/18"
3584,meedabyte,2021-02-01 08:01:35+00:00,https://twitter.com/meedabyte/status/1356150691820089344,"So what happens to the firm?
1) Owning and coordinating the interactions between parties is less attractive vs defining/owning the interfaces between elements and let evolution-competition do the rest 

4/18"
3585,meedabyte,2021-02-01 08:01:35+00:00,https://twitter.com/meedabyte/status/1356150690528305153,"2) As potential grows at the edge many small players become able to provide services vs one big player
3)Contracting cost declines and contracts become abstracted and standardized through technological means (e.g. smart contracts)  

3/18"
3586,meedabyte,2021-02-01 08:01:35+00:00,https://twitter.com/meedabyte/status/1356150689173536769,"What is happening in the context of organizing?
1) transaction cost plummets thus elements of the workflow that can be leveraged from outside a firm become more and more compelling (the ratio between transaction cost and interaction value plummets) 

2/18"
3587,meedabyte,2021-02-01 08:01:34+00:00,https://twitter.com/meedabyte/status/1356150687978184705,"The transformation of the firm when transaction cost plummets and potential grows at the edge (a thread) 

👇1/18"
3588,meedabyte,2021-02-01 07:24:34+00:00,https://twitter.com/meedabyte/status/1356141376229044226,"@swardley question: where does ""create defensibility through network effects"" fall into your doctrine table?"
3589,meedabyte,2021-02-01 07:14:55+00:00,https://twitter.com/meedabyte/status/1356138948192591873,@DellAnnaLuca Wondering what @NoraBateson thinks about this 🤔😅
3590,meedabyte,2021-02-01 07:07:51+00:00,https://twitter.com/meedabyte/status/1356137168671019013,@markraheja @jonhusband @snowded context! https://t.co/YqyX7Adqna
3591,meedabyte,2021-01-31 17:51:52+00:00,https://twitter.com/meedabyte/status/1355936851849326593,"A truly useful day:
- do something that is going to save you time in the future 
- do something that is going to make your work more legible
- do something that is helping someone from your team to get better"
3592,meedabyte,2021-01-31 17:46:27+00:00,https://twitter.com/meedabyte/status/1355935490462121988,"Create a buying group, establish relationships with local producers, eat healthily and sustainably. 
Spoiler: It's going to take some work."
3593,meedabyte,2021-01-31 15:03:32+00:00,https://twitter.com/meedabyte/status/1355894491794837504,@normonics MAN THANKS.
3594,meedabyte,2021-01-31 12:50:51+00:00,https://twitter.com/meedabyte/status/1355861101452402689,"I kinda liked John Travolta, didn't know he was an egomaniac j**k with the same carbon footprint of an African country. This is certainly going to ruin my attachment to Pulp Fiction.
Please tell me Samuel Jackson is a wise man."
3595,meedabyte,2021-01-30 18:05:52+00:00,https://twitter.com/meedabyte/status/1355577987257790464,"Poignant on so many levels
https://t.co/c6DnHQmOQO
@NoraBateson"
3596,meedabyte,2021-01-30 17:31:51+00:00,https://twitter.com/meedabyte/status/1355569428428156930,@orgdimension @Boundaryless_ @swardley @aarondignan Next up is @rgmcgrath then @swardley then @aarondignan 🌊
3597,meedabyte,2021-01-30 16:35:25+00:00,https://twitter.com/meedabyte/status/1355555224631586823,"Last week I recorded two episodes of @Boundaryless_ conversations podcast with @swardley and @aarondignan which are, simply put:

🤯🌍🎇 MINDBLOWING 🤯🌍🎇

https://t.co/48UwuHj2dc"
3598,meedabyte,2021-01-28 17:27:59+00:00,https://twitter.com/meedabyte/status/1354843679681360054,Cc @johnrobb
3599,meedabyte,2021-01-28 17:27:41+00:00,https://twitter.com/meedabyte/status/1354843605022765062,"In a way, besides being hilarious ad only @benedictevans can be, this testifies the rapid shift towards networked governance"
3600,meedabyte,2021-01-28 07:22:49+00:00,https://twitter.com/meedabyte/status/1354691381973934080,cc @InfoEcon @g2parker @sanguit thx @ogSamovar for spotting this.
3601,meedabyte,2021-01-28 07:21:14+00:00,https://twitter.com/meedabyte/status/1354690984324558849,"They are designed with scarcity in mind and are not so easy to starve out. They have long horizons and think many steps ahead in time, and can be spatially intelligent across entire topologies."" (4/End)"
3602,meedabyte,2021-01-28 07:21:13+00:00,https://twitter.com/meedabyte/status/1354690981833154561,"Why: we're entering an age where the dual system of policies &amp; technology-driven market evolutions will need to strike a balance (likely on a regional basis). 

Regulating #nfx driven innovation needs a different playbook, as @benedictevans has been explaining for so  long...(2)"
3603,meedabyte,2021-01-28 07:21:13+00:00,https://twitter.com/meedabyte/status/1354690980386136065,"Crucial ideas @vgr on Anti Network Effects: (👉https://t.co/vtZwghTOaB) ""after 50 years of riding a big meta-network effect, we are entering an era of anti-network effects. Slower, more deliberate, more intelligent phenomena that achieve effects in very different ways."" ...(1)"
3604,meedabyte,2021-01-27 20:40:19+00:00,https://twitter.com/meedabyte/status/1354529694322978823,@edsaperia I'm on @Freeletics since something like 6 months and it changed the way I exercise for the better (I used to go to a gym pre pandemic and then I was doing by myself. Now I exercise 5 days a week. But note: hiit is crushing.
3605,meedabyte,2021-01-27 17:55:22+00:00,https://twitter.com/meedabyte/status/1354488184038711296,@sjoerdhandgraaf @peteflint @NFX @StephanLiozu we definitely need to come back thinking about this
3606,meedabyte,2021-01-27 17:54:59+00:00,https://twitter.com/meedabyte/status/1354488087951384582,@sjoerdhandgraaf @peteflint @NFX It's truly great stuff!... although I think we still need a deepening on pricing and markeplaces/platforms!
3607,meedabyte,2021-01-27 16:49:33+00:00,https://twitter.com/meedabyte/status/1354471619289374725,@NFX @peteflint awesome :)
3608,meedabyte,2021-01-27 15:15:18+00:00,https://twitter.com/meedabyte/status/1354447898688319489,@hari_g_86 This definitely resonates with the idea of embedded finance a la @NFX
3609,meedabyte,2021-01-27 15:03:50+00:00,https://twitter.com/meedabyte/status/1354445015272083457,Please tell me you're not going to miss this.
3610,meedabyte,2021-01-27 15:03:04+00:00,https://twitter.com/meedabyte/status/1354444819666530310,"@hari_g_86 now you need to expand this!

0) markets where affordability is key
1)  “ synthetic ownership”?
2) credible “assurance” stack?"
3611,meedabyte,2021-01-27 11:04:52+00:00,https://twitter.com/meedabyte/status/1354384876116566018,"Am I the only one having issues with pictures on this essay?
https://t.co/UtL65xdmHa cc @peteflint @NFX"
3612,meedabyte,2021-01-27 10:35:31+00:00,https://twitter.com/meedabyte/status/1354377489024479235,"although I'm not sure @packyM that this (or web3 in general) means automatically dropping off aggregators, aggregation is not just a matter of tech, or walled gardens, but also many other things affect nfx and defensibility as @JamesCurrier explains"
3613,meedabyte,2021-01-27 10:34:11+00:00,https://twitter.com/meedabyte/status/1354377156214841345,"“Just as Direct-to-Consumer dematerialized the supply chain by 40% and enabled new business models to flourish, Direct-to-Avatar will, dematerialize the rest of the supply chain, allowing brands and creators to sell direct to Avatar.” https://t.co/fs5O9LgSls @packyM"
3614,meedabyte,2021-01-26 20:53:13+00:00,https://twitter.com/meedabyte/status/1354170551691075590,https://t.co/QtxvsbEqZd
3615,meedabyte,2021-01-26 19:31:51+00:00,https://twitter.com/meedabyte/status/1354150074251673601,@JonQuine I'd suggest this https://t.co/bFqfeyD02H
3616,meedabyte,2021-01-26 17:56:25+00:00,https://twitter.com/meedabyte/status/1354126057352425474,"Thank you! loved being part of the #CurveBenders family :) 
check out our website &gt;&gt; https://t.co/PY1k8ZFYBu"
3617,meedabyte,2021-01-26 17:54:03+00:00,https://twitter.com/meedabyte/status/1354125463476727808,"A10:
- TOP stay safe with my team and family 
- grow @Boundaryless_ business 2X 
- continue to impact our more than 80 thousand users all over the world with more meaningful tools that help redesign the economy 

#CurveBenders"
3618,meedabyte,2021-01-26 17:48:43+00:00,https://twitter.com/meedabyte/status/1354124120527695875,"A9 - as the firm unbundles it rebundles nearer to the customer, nearer to the problem, nearer to the ecosystem!

this and other powerful insights in my recent podcast with @sanguit https://t.co/dmDhTpy91i

#CurveBenders"
3619,meedabyte,2021-01-26 17:44:45+00:00,https://twitter.com/meedabyte/status/1354123122102906881,"A8 - on risk
🏛️- institutional risk: our institutions can't deal with the shift
😔 - Human development risk: we can't retain the space to be reflective and we thus lose our capability for governance 

#CurveBenders"
3620,meedabyte,2021-01-26 17:42:17+00:00,https://twitter.com/meedabyte/status/1354122501182410754,"@davidnour every employee gets a basic income, rest of the income depends on entrepreneurial activity. Creating new productscomes through creating a micro-entrepreneurial unit that retains its P&amp;L. 
As you move higher P&amp;L is implemented as an investment portfolio. You pay your own salary."
3621,meedabyte,2021-01-26 17:39:01+00:00,https://twitter.com/meedabyte/status/1354121681925763073,"A7
1) Pervasive profit and loss 
2) Standardized contracts 
3) Top leadership expressed through &gt; Investing vs Controlling

 #CurveBenders"
3622,meedabyte,2021-01-26 17:36:16+00:00,https://twitter.com/meedabyte/status/1354120989391654912,"A6 - key trends in #unbundling

1) your reputation becomes crucial
2) standardization creates infinite leverage (eg. API economy)
3) leadership needs to become entrepreneurial it's the death of the bureaucrats that hide behind org debt

#CurveBenders"
3623,meedabyte,2021-01-26 17:33:27+00:00,https://twitter.com/meedabyte/status/1354120280067756034,"A5 - Lessons learnt:
1) you don't change a design toolkit every 3 months (cause languages need to be stable)
2) the important thing is the conversation not the #canvas 
3) #Platform thinking is for everybody 
 #CurveBenders"
3624,meedabyte,2021-01-26 17:30:54+00:00,https://twitter.com/meedabyte/status/1354119637760434176,"@davidnour the Industrial model only  works if ""one size fits all"": to achieve scalable customized experiences there's no other way than leverage on the potential of the ecosystem to self organize through producers and consumers through platorms

#CurveBenders https://t.co/JATUyd2nls"
3625,meedabyte,2021-01-26 17:27:41+00:00,https://twitter.com/meedabyte/status/1354118827647397888,"A4 - Cause most of the tools available in 2013 when I started working on it, were designed with the ""pipeline"" industrial model in mind, we needed something that allowed multi-sided thinking!

#CurveBenders"
3626,meedabyte,2021-01-26 17:25:48+00:00,https://twitter.com/meedabyte/status/1354118354966106115,"Why? 
Because its..
1️⃣ #Important to let organizations to be more driven by their ecosystem
2️⃣ #sustainable as it leds to more meaningful growth
3️⃣ #passioning to get in touch with thousands worldwide"
3627,meedabyte,2021-01-26 17:18:53+00:00,https://twitter.com/meedabyte/status/1354116613197410306,"A2 - I think thought leadership on #Platform-#Ecosystem thinking goes through being truly accessible and democratic beyond pleasing corporate customers, you neet to speak to everybody cause the #Platform transformation is pervasive, everything is changing this way 

#CurveBenders"
